392	0.374623	0.210658	3.52356	-0.174626

394	0.409247	0.209622	3.54863	-0.173418

396	0.417608	0.207148	3.58087	-0.173505

398	0.402797	0.208866	3.55639	-0.171888

400	0.422085	0.207618	3.56664	-0.173345

402	0.408798	0.205699	3.56768	-0.173472

404	0.371151	0.206164	3.54598	-0.169323

406	0.370923	0.20528	3.53192	-0.171911

408	0.409725	0.206981	3.53134	-0.170716

410	0.405913	0.20486	3.51229	-0.172712

412	0.370137	0.206209	3.47522	-0.169716

414	0.423279	0.207031	3.5244	-0.167902

416	0.371695	0.204597	3.45211	-0.166842

418	0.365051	0.207462	3.44134	-0.168513

420	0.41986	0.209483	3.49913	-0.168592

422	0.393228	0.20754	3.48834	-0.16909

424	0.406347	0.209434	3.47401	-0.170589

426	0.413806	0.210467	3.49463	-0.167646

428	0.420593	0.211893	3.48492	-0.165976

430	0.432166	0.213595	3.45612	-0.168984

432	0.44244	0.21376	3.49217	-0.168529

434	0.436585	0.216076	3.489	-0.165366

436	0.459582	0.213463	3.52903	-0.166426

438	0.457587	0.213357	3.49075	-0.167024

440	0.441669	0.212587	3.51643	-0.163618

442	0.42945	0.212163	3.49002	-0.162626

444	0.440669	0.213796	3.47677	-0.162455

446	0.452311	0.209823	3.51474	-0.161501

448	0.461868	0.214476	3.50083	-0.160255

450	0.399287	0.211837	3.46724	-0.159136

452	0.438725	0.213139	3.47923	-0.15918

454	0.465651	0.216362	3.51432	-0.156634

456	0.451016	0.216258	3.51615	-0.158064

458	0.446528	0.214681	3.50095	-0.156779

460	0.466744	0.217208	3.5363	-0.158171

462	0.414611	0.215469	3.50052	-0.156512

464	0.468812	0.212786	3.55133	-0.152866

466	0.46037	0.215639	3.5657	-0.151876

468	0.451401	0.214366	3.56496	-0.150685

470	0.458174	0.213522	3.57564	-0.149269

472	0.436305	0.214671	3.55234	-0.150461

474	0.427716	0.213242	3.56121	-0.149622

476	0.443153	0.215927	3.55554	-0.14785

478	0.426381	0.213489	3.56234	-0.146704

480	0.453975	0.215181	3.56057	-0.145998

482	0.46986	0.213404	3.58594	-0.146064

484	0.424353	0.213877	3.51984	-0.146535

486	0.377113	0.211493	3.48518	-0.14499

488	0.452937	0.212269	3.57788	-0.145491

490	0.452104	0.215234	3.56444	-0.14411

492	0.447895	0.210305	3.54165	-0.143851

494	0.414001	0.2115	3.53624	-0.143642

496	0.417759	0.212737	3.51599	-0.144655

498	0.473392	0.210033	3.58531	-0.143064

500	0.453107	0.206582	3.55457	-0.143416

502	0.461868	0.212334	3.55792	-0.14309

504	0.478165	0.211241	3.58709	-0.141689

506	0.480547	0.208749	3.5827	-0.141629

508	0.460602	0.210869	3.56027	-0.142494

510	0.500784	0.211076	3.58506	-0.141807

512	0.4328	0.20789	3.53514	-0.142895

514	0.457292	0.209496	3.56006	-0.139875

516	0.445103	0.209587	3.53936	-0.142076

518	0.464385	0.20795	3.55622	-0.140927

520	0.42422	0.204604	3.54271	-0.139464

522	0.414637	0.207302	3.51844	-0.141081

524	0.395615	0.20532	3.52413	-0.138724

526	0.427157	0.207034	3.52993	-0.139602

528	0.482912	0.206582	3.60814	-0.138129

530	0.481559	0.212476	3.59507	-0.136267

532	0.46329	0.206366	3.58048	-0.134789

534	0.486772	0.211864	3.61113	-0.1347

536	0.50689	0.209974	3.60716	-0.13247

4	1.67064	0.0554532	1.6867	-0.0231468

6	1.32166	0.0596444	1.34177	-0.0258763

8	1.31564	0.0621728	1.35015	-0.0278636

10	1.25172	0.0645416	1.28348	-0.0301488

12	1.25811	0.0694853	1.29518	-0.0320475

14	1.21055	0.0753662	1.25106	-0.034219

16	1.21403	0.0759914	1.25801	-0.0362321

18	1.23683	0.082841	1.29562	-0.0385357

20	1.24105	0.0837295	1.30724	-0.0404273

22	1.24087	0.0865266	1.32094	-0.0441678

24	1.23854	0.0912569	1.33271	-0.0459936

26	1.23514	0.0911799	1.32978	-0.0489214

28	1.19255	0.0989036	1.31668	-0.0511055

30	1.16367	0.0997674	1.29407	-0.0556344

32	1.1237	0.103018	1.26915	-0.0562481

34	1.14179	0.108183	1.2952	-0.0602771

36	1.1123	0.112945	1.29015	-0.0627196

38	1.09644	0.113278	1.2808	-0.064448

40	1.14975	0.120982	1.3636	-0.0681723

42	1.13287	0.120147	1.3558	-0.0723666

44	1.12509	0.128605	1.38738	-0.0769391

46	1.09815	0.130208	1.38249	-0.0802465

4	1.75374	0.0563011	1.77371	-0.0231251

6	1.40344	0.0571684	1.41735	-0.0264662

8	1.41618	0.0611199	1.44153	-0.0262762

10	1.31272	0.0659237	1.34663	-0.0291901

12	1.33177	0.0673891	1.36687	-0.0311257

14	1.26287	0.0725354	1.30218	-0.033527

16	1.2344	0.0733561	1.27677	-0.0346773

18	1.22491	0.0761741	1.26301	-0.0350473

20	1.1931	0.0770956	1.23487	-0.0372587

22	1.21259	0.0793389	1.25958	-0.0390127

24	1.20568	0.0804869	1.25593	-0.0408867

26	1.20228	0.0806982	1.2557	-0.0427379

28	1.2166	0.0851397	1.27715	-0.0440241

30	1.19825	0.0838532	1.25926	-0.0471917

32	1.23208	0.0879526	1.30652	-0.0483164

34	1.22872	0.0887905	1.30399	-0.0502806

36	1.21056	0.0899588	1.2952	-0.052455

38	1.2019	0.0904943	1.30169	-0.0574496

40	1.20005	0.0998772	1.30842	-0.0590341

42	1.17986	0.101861	1.30036	-0.0617323

44	1.14251	0.104545	1.2731	-0.0653406

46	1.13402	0.109175	1.2853	-0.0669717

48	1.10678	0.113604	1.27886	-0.0721558

50	1.12432	0.114594	1.31536	-0.0759946

52	1.15732	0.119936	1.36911	-0.0796759

54	1.07291	0.124535	1.30545	-0.0845407

56	1.07731	0.128305	1.33865	-0.0898857

58	1.07018	0.12861	1.35487	-0.0955799

60	1.01875	0.135749	1.33833	-0.102155

62	1.02669	0.135672	1.38877	-0.107953

64	0.966969	0.142666	1.36515	-0.113933

66	0.946878	0.143023	1.38772	-0.120129

68	0.905508	0.150565	1.39348	-0.12657

70	0.899031	0.153666	1.43999	-0.13344

72	0.829215	0.155455	1.44183	-0.142585

74	0.809907	0.159326	1.47534	-0.149686

76	0.773531	0.163651	1.50271	-0.158056

78	0.742641	0.166306	1.52556	-0.163491

80	0.689515	0.169084	1.572	-0.175071

82	0.69107	0.171074	1.64637	-0.18191

84	0.644405	0.172122	1.68153	-0.191289

86	0.604033	0.179497	1.74726	-0.198951

88	0.549317	0.180536	1.76136	-0.206306

90	0.515392	0.189274	1.86968	-0.216292

92	0.457027	0.192522	1.90478	-0.223305

94	0.396797	0.196468	1.96509	-0.230552

96	0.395676	0.199825	2.06633	-0.238866

98	0.336934	0.204328	2.06951	-0.243506

100	0.288067	0.207462	2.10347	-0.247859

102	0.292325	0.208666	2.20216	-0.255381

104	0.268365	0.211504	2.24989	-0.259228

106	0.232123	0.217276	2.28996	-0.261222

108	0.21826	0.220958	2.3869	-0.266159

110	0.182438	0.224866	2.37346	-0.270059

112	0.176494	0.22854	2.47716	-0.271973

114	0.151854	0.227758	2.4415	-0.275806

116	0.13311	0.230945	2.55322	-0.278203

118	0.0982803	0.237633	2.53376	-0.282727

120	0.106949	0.241431	2.59568	-0.284443

122	0.132183	0.244302	2.66418	-0.287537

124	0.113134	0.251684	2.66453	-0.290646

126	0.12992	0.253374	2.72653	-0.292912

4	1.67213	0.0558432	1.69549	-0.0229354

6	1.30237	0.0575218	1.3234	-0.0263838

8	1.32161	0.0600326	1.36243	-0.0267691

10	1.23832	0.0606056	1.27628	-0.0283477

12	1.21507	0.0643436	1.25614	-0.0302653

14	1.21218	0.064833	1.25106	-0.0313659

16	1.18499	0.0695966	1.22957	-0.0333404

18	1.25773	0.0724607	1.31087	-0.0368036

20	1.24157	0.0750613	1.30077	-0.0400321

22	1.22581	0.0765768	1.28315	-0.0428435

24	1.2377	0.0844876	1.31231	-0.0435695

26	1.24172	0.0840961	1.31692	-0.0446552

28	1.2149	0.0848013	1.2958	-0.0462629

30	1.19807	0.0910774	1.29008	-0.0474058

32	1.22566	0.0897792	1.32912	-0.050722

34	1.22666	0.0944271	1.34598	-0.0530441

36	1.21179	0.09848	1.33517	-0.0559957

38	1.1768	0.100415	1.30545	-0.0569416

40	1.15789	0.106668	1.30269	-0.0602216

42	1.15108	0.111051	1.30181	-0.0627123

44	1.16154	0.114992	1.32395	-0.0665811

46	1.116	0.116906	1.29051	-0.0691862

48	1.10333	0.120827	1.29271	-0.0729225

50	1.14096	0.123299	1.35774	-0.0770443

52	1.07553	0.129741	1.29835	-0.079499

54	1.08244	0.131124	1.34205	-0.0853849

56	1.05051	0.133047	1.32721	-0.087829

58	1.04393	0.133627	1.35213	-0.0919443

60	1.04019	0.141443	1.38375	-0.0974671

62	1.00988	0.146986	1.42502	-0.105819

64	0.961951	0.148822	1.41937	-0.112847

66	0.934635	0.155268	1.43656	-0.118099

68	0.841138	0.156947	1.39662	-0.125447

70	0.828137	0.166087	1.47315	-0.13392

72	0.748458	0.16944	1.46236	-0.141359

74	0.739275	0.176454	1.51166	-0.146514

76	0.721537	0.183858	1.57588	-0.153316

78	0.663862	0.185644	1.58831	-0.159668

80	0.617964	0.190411	1.64705	-0.167745

82	0.577062	0.192703	1.68826	-0.176113

84	0.566471	0.194491	1.75866	-0.183494

86	0.492037	0.199864	1.80522	-0.190449

88	0.435272	0.204942	1.82827	-0.198556

90	0.387443	0.209721	1.89948	-0.204321

92	0.330562	0.214471	1.93099	-0.209187

94	0.288279	0.218856	1.99827	-0.215057

96	0.272323	0.223111	2.05771	-0.220102

98	0.235617	0.224056	2.11672	-0.224996

100	0.190241	0.224699	2.14348	-0.229101

102	0.168345	0.232472	2.22943	-0.234408

104	0.14167	0.232702	2.24696	-0.23556

106	0.098399	0.23583	2.32108	-0.239567

4	1.62859	0.0564112	1.6504	-0.0230982

6	1.28481	0.0584302	1.30809	-0.025628

8	1.30588	0.0622695	1.33899	-0.0253092

10	1.20403	0.065018	1.23375	-0.029864

12	1.24306	0.0702365	1.28266	-0.0314505

14	1.18849	0.0735617	1.23609	-0.0339002

16	1.18349	0.0778613	1.23651	-0.0351019

18	1.16713	0.0763835	1.22938	-0.0390331

20	1.17298	0.0857375	1.24391	-0.0404601

22	1.20763	0.0854697	1.2907	-0.0425355

24	1.191	0.0882591	1.27451	-0.0437112

26	1.18778	0.0920811	1.29187	-0.0471687

28	1.19036	0.0914272	1.297	-0.0495295

30	1.16229	0.0978451	1.28338	-0.0523651

32	1.15337	0.0986972	1.27949	-0.0550996

34	1.18475	0.103366	1.3233	-0.0590148

36	1.17299	0.10576	1.32304	-0.0614203

38	1.14765	0.107011	1.31627	-0.0647194

40	1.1559	0.110097	1.33844	-0.0675476

42	1.12963	0.110036	1.31484	-0.0710116

44	1.13609	0.116419	1.3465	-0.0731462

46	1.12356	0.118155	1.36108	-0.0783084

48	1.12249	0.123247	1.37772	-0.0831114

50	1.09285	0.126264	1.37844	-0.0867484

52	1.06341	0.130306	1.37338	-0.0921899

54	1.0568	0.133964	1.42742	-0.0978883

56	0.987485	0.136842	1.39987	-0.104753

58	0.958867	0.141917	1.40744	-0.110544

60	0.906797	0.145056	1.40376	-0.115113

62	0.884686	0.148723	1.42547	-0.120733

64	0.83061	0.157076	1.44348	-0.126111

66	0.81471	0.161102	1.49212	-0.132247

68	0.785274	0.16667	1.51692	-0.136516

70	0.75346	0.167674	1.54401	-0.14374

72	0.706405	0.173747	1.57904	-0.149145

74	0.629676	0.178259	1.58166	-0.156628

76	0.587492	0.182882	1.63587	-0.162536

78	0.571513	0.184977	1.70768	-0.169657

80	0.516506	0.191118	1.77678	-0.177248

82	0.439009	0.196433	1.78203	-0.183046

84	0.383019	0.198456	1.83956	-0.191787

86	0.358146	0.201294	1.89019	-0.196295

88	0.322757	0.203445	1.938	-0.200796

90	0.294666	0.210182	2.01768	-0.206865

92	0.280922	0.208321	2.06336	-0.212036

94	0.226677	0.214337	2.1078	-0.217302

96	0.191678	0.217086	2.14092	-0.22165

98	0.119726	0.218724	2.15557	-0.226251

100	0.126138	0.222997	2.28083	-0.230763

102	0.0490543	0.226943	2.27358	-0.235005

104	0.0307384	0.230553	2.35609	-0.239034

106	-0.0356132	0.236602	2.35661	-0.244161

4	1.69194	0.0565288	1.71005	-0.0231024

6	1.31546	0.0572767	1.3395	-0.025305

8	1.2678	0.0600893	1.29907	-0.0258294

10	1.19536	0.0647649	1.23111	-0.0275746

12	1.15942	0.0651923	1.1915	-0.0292662

14	1.20985	0.0703233	1.24321	-0.0310629

16	1.22368	0.0688285	1.26274	-0.0329242

18	1.21457	0.0789826	1.25692	-0.0346135

20	1.21305	0.0787355	1.26086	-0.0379175

22	1.2629	0.0814138	1.32658	-0.0394749

24	1.21051	0.0817861	1.26666	-0.0405633

26	1.237	0.0873067	1.30586	-0.0430903

28	1.27424	0.0868765	1.34306	-0.0448064

30	1.22828	0.0899699	1.31462	-0.0473856

32	1.20862	0.0891043	1.29505	-0.0501358

34	1.23012	0.0980532	1.32762	-0.0525308

36	1.19992	0.100517	1.30563	-0.0555942

38	1.18088	0.104082	1.29293	-0.0597513

40	1.19967	0.108825	1.32942	-0.0640508

42	1.14341	0.118119	1.28984	-0.0667432

44	1.12007	0.124472	1.29878	-0.0756603

46	1.11499	0.128679	1.30703	-0.078995

48	1.09833	0.134826	1.3241	-0.0845234

50	1.07246	0.142903	1.33768	-0.0902763

52	1.0721	0.148603	1.37912	-0.0956847

54	1.02112	0.150111	1.35197	-0.10152

56	0.997264	0.158983	1.38797	-0.10964

58	0.958823	0.164608	1.38609	-0.114598

60	0.932676	0.17295	1.416	-0.122105

62	0.905023	0.179075	1.45917	-0.13151

64	0.88442	0.185075	1.48613	-0.137792

66	0.821879	0.191752	1.50892	-0.146822

68	0.772771	0.19582	1.53841	-0.155947

70	0.740698	0.204629	1.59062	-0.1633

72	0.671648	0.210921	1.6098	-0.173729

74	0.625295	0.218123	1.64921	-0.180643

76	0.642368	0.223389	1.7494	-0.188091

78	0.555914	0.227943	1.79967	-0.197918

80	0.499301	0.241091	1.83988	-0.20307

82	0.468693	0.242383	1.87647	-0.211124

84	0.448533	0.253165	1.99824	-0.217801

86	0.380927	0.26111	1.99384	-0.221477

88	0.347653	0.265054	2.08564	-0.233193

90	0.273596	0.273569	2.10064	-0.236593

92	0.249592	0.278591	2.19429	-0.242818

94	0.228218	0.285196	2.26117	-0.248167

96	0.196354	0.293297	2.32026	-0.254311

98	0.134	0.299892	2.36059	-0.259076

100	0.11012	0.308281	2.4105	-0.264667

102	0.0594376	0.314834	2.44069	-0.26944

104	0.052295	0.323423	2.52816	-0.274478

106	0.044582	0.332072	2.54988	-0.279602

108	-0.00443712	0.338603	2.58472	-0.283606

110	0.00608212	0.346304	2.63151	-0.289339

112	-0.00478375	0.357997	2.67678	-0.291744

114	-0.0319344	0.363328	2.6867	-0.29694

116	-0.0426513	0.371268	2.69864	-0.302498

118	-0.0824942	0.380075	2.77796	-0.307133

120	-0.129457	0.390304	2.77392	-0.30999

122	-0.137675	0.399542	2.82824	-0.31529

124	-0.165552	0.407759	2.81554	-0.317669

126	-0.142983	0.417594	2.8648	-0.321981

128	-0.161278	0.426632	2.89941	-0.324781

130	-0.180132	0.435462	2.89811	-0.325105

132	-0.179514	0.441742	2.91345	-0.330467

134	-0.175239	0.447625	2.90949	-0.331898

136	-0.199785	0.453904	2.91534	-0.33429

138	-0.234441	0.464574	2.95222	-0.336893

140	-0.234051	0.473626	2.96464	-0.341462

142	-0.233727	0.481531	2.99506	-0.343495

144	-0.249568	0.484284	2.96495	-0.345164

146	-0.23798	0.488336	2.98775	-0.34754

148	-0.249598	0.494682	2.99917	-0.347428

150	-0.239146	0.502514	3.04701	-0.34954

152	-0.246297	0.508999	2.99894	-0.352624

154	-0.262155	0.515463	3.06893	-0.35487

156	-0.253635	0.520601	3.05909	-0.358647

158	-0.282693	0.52132	3.04131	-0.359227

160	-0.279741	0.524282	3.02047	-0.36242

162	-0.276847	0.529827	3.0518	-0.363354

164	-0.271696	0.536801	3.04952	-0.364971

166	-0.280579	0.543627	3.05011	-0.364501

168	-0.284429	0.547171	3.05132	-0.36616

170	-0.273583	0.551838	3.07184	-0.369025

172	-0.293676	0.555978	3.08215	-0.371031

174	-0.275806	0.561099	3.09398	-0.372242

176	-0.279551	0.565691	3.0603	-0.373116

178	-0.268869	0.56986	3.08934	-0.373966

180	-0.292093	0.579082	3.09322	-0.376241

182	-0.27951	0.577546	3.06187	-0.37608

184	-0.30561	0.584134	3.10998	-0.37767

186	-0.290321	0.589366	3.10877	-0.379047

188	-0.278097	0.593764	3.13031	-0.379649

190	-0.28442	0.597491	3.10045	-0.381669

192	-0.286272	0.603777	3.12973	-0.38117

194	-0.274528	0.605891	3.10647	-0.38176

196	-0.272521	0.606229	3.13724	-0.380952

198	-0.282132	0.607712	3.13636	-0.381662

200	-0.274701	0.611279	3.08619	-0.382093

202	-0.280879	0.609639	3.14706	-0.3824

204	-0.270458	0.617597	3.11748	-0.382831

206	-0.285297	0.614605	3.13103	-0.384289

208	-0.268202	0.62098	3.10105	-0.385161

210	-0.254494	0.621914	3.13524	-0.384951

212	-0.255661	0.623621	3.12356	-0.384746

214	-0.252005	0.629177	3.13059	-0.383576

216	-0.257122	0.627536	3.16203	-0.385389

218	-0.255458	0.633057	3.13798	-0.38661

220	-0.243744	0.636405	3.12319	-0.386759

222	-0.249643	0.638063	3.16471	-0.388576

224	-0.25917	0.639703	3.17044	-0.388905

226	-0.236992	0.640659	3.15105	-0.390105

228	-0.245184	0.64308	3.13271	-0.390435

230	-0.241045	0.645336	3.13839	-0.389008

232	-0.241712	0.647055	3.16673	-0.389609

234	-0.22957	0.647048	3.13078	-0.38913

236	-0.240369	0.650022	3.17267	-0.389839

238	-0.25351	0.650351	3.15401	-0.389685

240	-0.235108	0.6498	3.16647	-0.390819

242	-0.238169	0.652463	3.14269	-0.390929

244	-0.246545	0.655275	3.16818	-0.391831

246	-0.236263	0.657307	3.16614	-0.392875

248	-0.227848	0.65735	3.17537	-0.393109

250	-0.221363	0.660455	3.17202	-0.392335

252	-0.243316	0.660819	3.17395	-0.39172

254	-0.252247	0.662111	3.1829	-0.391506

256	-0.206617	0.662304	3.13876	-0.391778

258	-0.226622	0.664473	3.20397	-0.392723

260	-0.215451	0.666356	3.14703	-0.393072

262	-0.239993	0.668787	3.19318	-0.393521

264	-0.200833	0.670884	3.14548	-0.393767

266	-0.233669	0.671145	3.19742	-0.393524

268	-0.216555	0.673069	3.16805	-0.393427

270	-0.220521	0.672861	3.17788	-0.39269

272	-0.214978	0.67451	3.18887	-0.393881

274	-0.210702	0.674464	3.17438	-0.39368

276	-0.235682	0.67701	3.21243	-0.39284

278	-0.202855	0.679204	3.15258	-0.393678

280	-0.192818	0.678432	3.23235	-0.39361

282	-0.184226	0.677397	3.16762	-0.394034

284	-0.193903	0.680278	3.1843	-0.393839

286	-0.200493	0.681893	3.14925	-0.393615

288	-0.20434	0.68063	3.17345	-0.395083

290	-0.192129	0.681569	3.14093	-0.394749

292	-0.208227	0.683558	3.21632	-0.39569

294	-0.186104	0.683069	3.19077	-0.395737

296	-0.21069	0.68599	3.17676	-0.397132

298	-0.180463	0.685837	3.18577	-0.395655

300	-0.194688	0.683862	3.17059	-0.395699

302	-0.188206	0.688013	3.1668	-0.395708

304	-0.194229	0.689381	3.19514	-0.396857

306	-0.21703	0.688986	3.21218	-0.396591

308	-0.212637	0.687269	3.15997	-0.396714

310	-0.202282	0.689936	3.18646	-0.397184

312	-0.202969	0.689598	3.19447	-0.396042

314	-0.20861	0.689641	3.21798	-0.396959

316	-0.177871	0.692557	3.19731	-0.398068

318	-0.182873	0.692532	3.17629	-0.397681

320	-0.204082	0.689967	3.20856	-0.398336

322	-0.174576	0.691035	3.2082	-0.397626

324	-0.220332	0.691561	3.19665	-0.398754

326	-0.202377	0.696323	3.2047	-0.400713

328	-0.216459	0.696784	3.17729	-0.401344

330	-0.230781	0.69527	3.20534	-0.398966

332	-0.197488	0.697439	3.20815	-0.400672

334	-0.179209	0.695484	3.20515	-0.399413

336	-0.207138	0.693707	3.21364	-0.399639

338	-0.176705	0.696144	3.16321	-0.400348

340	-0.189555	0.694985	3.19858	-0.399775

4	1.32549	0.0628654	1.3457	-0.023492

6	0.977034	0.0676321	0.99182	-0.0262517

8	0.982753	0.0706968	1.02132	-0.0276691

10	0.999946	0.0751444	1.03057	-0.0298877

12	1.03465	0.0759525	1.07083	-0.031015

14	0.987181	0.0780392	1.01663	-0.03319

16	1.02584	0.0847255	1.06326	-0.0327686

18	1.05168	0.0819732	1.09317	-0.0349136

20	1.04533	0.0874974	1.09889	-0.0398636

22	0.965877	0.0877718	1.01979	-0.0456105

24	0.983472	0.0859826	1.04542	-0.0457902

26	0.914665	0.0887319	0.972641	-0.0495436

28	0.939112	0.0984591	1.01543	-0.051039

30	0.914263	0.0942337	0.989466	-0.0560302

32	0.948615	0.0961802	1.03685	-0.0598588

34	0.93695	0.101432	1.02672	-0.0595623

36	0.945544	0.104032	1.0216	-0.0633032

38	0.91792	0.109629	1.00594	-0.06435

40	0.967263	0.114243	1.05764	-0.0689513

42	0.987649	0.116662	1.08686	-0.0710155

44	1.03124	0.118251	1.13881	-0.07401

46	0.951876	0.122049	1.06626	-0.076715

48	1.01335	0.12649	1.13828	-0.0779846

50	0.993056	0.120577	1.11781	-0.0804611

52	0.966738	0.127269	1.09837	-0.0825394

54	0.957071	0.128681	1.10289	-0.0850997

56	0.946595	0.12677	1.09662	-0.0870462

58	0.952247	0.125882	1.13004	-0.0912926

60	0.894129	0.13378	1.08267	-0.0950776

62	0.874461	0.137466	1.08699	-0.105255

64	0.935788	0.143834	1.14205	-0.110527

66	0.825948	0.143162	1.06901	-0.119471

68	0.89368	0.145413	1.15513	-0.12233

70	0.834062	0.145515	1.1131	-0.127752

72	0.826216	0.15536	1.17234	-0.136549

74	0.758059	0.156657	1.15321	-0.148769

76	0.716657	0.164081	1.16477	-0.154945

78	0.707518	0.172042	1.21326	-0.167385

80	0.631461	0.176584	1.20275	-0.182164

82	0.537099	0.183685	1.22011	-0.196853

84	0.451795	0.196926	1.25314	-0.204271

86	0.36614	0.200894	1.32371	-0.222404

88	0.24808	0.207683	1.34393	-0.23147

90	0.211729	0.218502	1.41817	-0.241649

92	0.156755	0.228859	1.46654	-0.251141

94	0.110266	0.235855	1.5876	-0.261636

96	0.0557452	0.243188	1.62199	-0.269451

98	0.000779736	0.245502	1.68965	-0.276118

100	-0.0685513	0.249859	1.75546	-0.283722

102	-0.0598543	0.259606	1.81822	-0.285103

104	-0.0950634	0.262639	1.91313	-0.286887

106	-0.107367	0.266802	1.98365	-0.290406

108	-0.154406	0.267706	2.0235	-0.294397

110	-0.165697	0.272872	2.13137	-0.296437

112	-0.157318	0.275932	2.14407	-0.299025

114	-0.172372	0.278285	2.25334	-0.299631

116	-0.137543	0.27747	2.28266	-0.300307

118	-0.147904	0.279202	2.31697	-0.301963

120	-0.132154	0.28302	2.38679	-0.301959

122	-0.12849	0.285004	2.39977	-0.301373

124	-0.120688	0.292185	2.45582	-0.302773

126	-0.123948	0.29055	2.43933	-0.306734

128	-0.107995	0.29286	2.51229	-0.306552

130	-0.0851104	0.293026	2.51473	-0.309809

132	-0.0566206	0.298111	2.58751	-0.309382

134	-0.0675427	0.297537	2.584	-0.310508

136	-0.0348635	0.301444	2.58511	-0.313283

138	-0.0287556	0.301223	2.55415	-0.318959

140	-0.0233522	0.307466	2.62134	-0.318958

142	-0.00169305	0.304603	2.58591	-0.324626

144	0.03684	0.312275	2.60797	-0.327905

146	0.0287225	0.317489	2.59823	-0.332612

148	0.0429508	0.320658	2.59898	-0.334412

150	0.0710856	0.324107	2.59319	-0.339388

152	0.0671724	0.328934	2.58766	-0.340815

154	0.0907845	0.338786	2.60046	-0.345732

156	0.137023	0.346399	2.61881	-0.349873

158	0.129453	0.35033	2.5962	-0.355674

160	0.132892	0.355141	2.60278	-0.360335

162	0.2078	0.35229	2.56696	-0.366143

164	0.158451	0.360594	2.59588	-0.368181

166	0.200168	0.369448	2.57031	-0.374495

168	0.195196	0.378293	2.57196	-0.377476

170	0.213841	0.387159	2.55571	-0.382937

172	0.237549	0.391556	2.57502	-0.38528

174	0.256891	0.402206	2.5983	-0.389637

176	0.25976	0.407181	2.55481	-0.392798

178	0.248822	0.411297	2.52769	-0.396961

180	0.280042	0.426746	2.51141	-0.403628

182	0.2911	0.43352	2.50484	-0.406341

184	0.276394	0.443157	2.4888	-0.411106

186	0.287845	0.449287	2.48121	-0.411491

188	0.255091	0.46058	2.44822	-0.416367

190	0.279155	0.467593	2.48926	-0.416927

192	0.292122	0.4797	2.49266	-0.422454

194	0.283207	0.487497	2.45419	-0.423791

196	0.296865	0.501283	2.48286	-0.428506

198	0.287921	0.507419	2.46264	-0.432006

200	0.294762	0.513552	2.46282	-0.435074

202	0.306737	0.524536	2.49654	-0.435711

204	0.314422	0.533671	2.49353	-0.438466

206	0.323652	0.535994	2.44168	-0.441726

208	0.302448	0.547383	2.4818	-0.441984

210	0.304863	0.552834	2.46515	-0.446186
